timestamp,water_type,air_temp_C,air_humidity_pct,pH,turbidity_voltage_V,absorbance,water_temp_C
2020-06-01T17:51:11Z,tap_water,21.9,29.0,8.047566666780213,2.9600625000000003,,20.812
2020-06-01T17:51:22Z,tap_water,21.9,20.0,8.16946666677955,2.9617500000000003,,20.812
2020-06-01T17:51:33Z,tap_water,21.9,27.0,8.13036666677976,2.9617500000000003,,20.812
2020-06-01T17:51:44Z,tap_water,21.9,27.0,8.161416666779594,2.9619375000000003,,20.812
2020-06-01T17:51:55Z,tap_water,21.9,29.0,8.113116666779854,2.9625000000000004,,20.812
2020-06-01T17:52:06Z,tap_water,21.9,36.0,8.197066666779397,2.9626875,,20.812
2020-06-01T17:52:17Z,tap_water,,,8.197066666779397,2.9626875,,20.812
2020-06-01T17:52:28Z,tap_water,22.0,20.0,8.131516666779754,2.9623125,,20.812
2020-06-01T17:52:39Z,tap_water,22.0,20.0,8.045266666780224,2.9638125,,20.812
2020-06-01T17:52:51Z,tap_water,21.9,20.0,8.083216666780016,2.9636250000000004,,20.812
2020-06-01T17:53:02Z,tap_water,22.0,20.0,8.197066666779397,2.962875,,20.875
2020-06-01T17:53:13Z,tap_water,21.9,27.0,8.092416666779968,2.9619375000000003,,20.812
2020-06-01T17:53:24Z,tap_water,22.0,27.0,8.10851666677988,2.9634375,,20.812
2020-06-01T17:53:35Z,tap_water,22.0,27.0,8.15451666677963,2.9641875000000004,,20.812
2020-06-01T17:53:46Z,tap_water,21.9,27.0,8.088966666779987,2.9636250000000004,,20.812
2020-06-01T17:53:57Z,tap_water,22.0,29.0,8.159116666779607,2.9636250000000004,,20.812
2020-06-01T17:54:08Z,tap_water,22.0,27.0,8.10851666677988,2.9645625,,20.812
2020-06-01T17:54:19Z,tap_water,22.0,27.0,8.167166666779563,2.9636250000000004,,20.812
2020-06-01T17:54:30Z,tap_water,22.0,27.0,8.064816666780118,2.9636250000000004,,20.812
2020-06-01T17:54:41Z,tap_water,22.0,29.0,8.180966666779488,2.9638125,,20.812
2020-06-01T17:54:52Z,tap_water,22.0,20.0,8.09931666677993,2.9630625000000004,,20.812
2020-06-01T17:55:03Z,tap_water,22.0,46.0,8.087816666779993,2.964,,20.812
2020-06-01T17:55:14Z,tap_water,22.0,46.0,8.20971666677933,2.9664375,,20.812
2020-06-01T17:55:26Z,tap_water,22.0,29.0,8.055616666780168,2.9647500000000004,,20.812
2020-06-01T17:55:37Z,tap_water,22.0,29.0,8.156816666779617,2.9636250000000004,,20.812
2020-06-01T17:55:48Z,tap_water,22.0,20.0,8.036066666780275,2.96325,,20.812
2020-06-01T17:55:59Z,tap_water,22.0,20.0,8.163716666779582,2.964375,,20.812
2020-06-01T17:56:10Z,tap_water,22.0,27.0,8.067116666780105,2.964,,20.812
2020-06-01T17:56:21Z,tap_water,22.0,20.0,8.20971666677933,2.9649375,,20.812
2020-06-01T17:56:32Z,tap_water,22.0,20.0,8.12691666677978,2.9653125,,20.812
2020-06-01T17:56:43Z,tap_water,22.0,46.0,8.087816666779993,2.9655,,20.812
2020-06-01T17:56:54Z,tap_water,22.0,20.0,8.208566666779337,2.9656875,,20.812
2020-06-01T17:57:05Z,tap_water,21.9,46.0,8.106216666779893,2.965875,,20.812
2020-06-01T17:57:16Z,tap_water,22.0,46.0,8.045266666780224,2.9664375,,20.812
2020-06-01T17:57:27Z,tap_water,22.0,20.0,8.115416666779842,2.9649375,,20.812
2020-06-01T17:57:38Z,tap_water,22.0,20.0,8.217766666779287,2.9664375,,20.812
2020-06-01T17:57:49Z,tap_water,22.0,46.0,8.079766666780033,2.965125,,20.812
2020-06-01T17:58:01Z,tap_water,21.9,46.0,8.207416666779343,2.96625,,20.812
2020-06-01T17:58:12Z,tap_water,21.9,20.0,8.060216666780143,2.9679375,,20.812
2020-06-01T17:58:23Z,tap_water,21.9,46.0,8.213166666779312,2.967,,20.812
2020-06-01T17:58:34Z,tap_water,22.0,29.0,8.08091666678003,2.9664375,,20.812
2020-06-01T17:58:45Z,tap_water,21.9,46.0,8.147616666779667,2.965125,,20.812
2020-06-01T17:58:56Z,tap_water,21.9,46.0,8.16601666677957,2.967,,20.812
2020-06-01T17:59:07Z,tap_water,21.9,20.0,8.087816666779993,2.9671875,,20.812
2020-06-01T17:59:18Z,tap_water,21.9,46.0,8.216616666779293,2.966625,,20.812
2020-06-01T17:59:29Z,tap_water,21.9,29.0,8.048716666780205,2.9671875,,20.812
2020-06-01T17:59:40Z,tap_water,21.9,27.0,8.213166666779312,2.965875,,20.812
2020-06-01T17:59:51Z,tap_water,21.9,20.0,8.161416666779594,2.967,,20.812
2020-06-01T18:00:02Z,tap_water,21.9,27.0,8.2154666667793,2.9668125,,20.812
2020-06-01T18:00:13Z,tap_water,21.9,20.0,8.05331666678018,2.965125,,20.812
2020-06-01T18:00:24Z,tap_water,21.9,27.0,8.143016666779692,2.9671875,,20.812
2020-06-01T18:00:36Z,tap_water,21.9,20.0,8.220066666779271,2.9685,,20.812
2020-06-01T18:00:47Z,tap_water,21.9,27.0,8.189016666779441,2.9679375,,20.812
2020-06-01T18:00:58Z,tap_water,21.9,36.0,8.100466666779923,2.9679375,,20.812
2020-06-01T18:01:09Z,tap_water,21.9,29.0,8.056766666780161,2.967,,20.812
2020-06-01T18:01:20Z,tap_water,21.9,36.0,8.212016666779318,2.968125,,20.812
2020-06-01T18:01:31Z,tap_water,21.9,46.0,8.098166666779935,2.9685,,20.812
2020-06-01T18:01:42Z,tap_water,21.9,27.0,8.134966666779736,2.9671875,,20.812
2020-06-01T18:01:53Z,tap_water,21.9,29.0,8.128066666779773,2.968125,,20.812
2020-06-01T18:02:04Z,tap_water,21.9,29.0,8.094716666779954,2.9671875,,20.812
2020-06-01T18:02:15Z,tap_water,22.0,36.0,8.048716666780205,2.9675625,,20.812
2020-06-01T18:02:26Z,tap_water,21.9,20.0,8.083216666780016,2.9683125,,20.812
2020-06-01T18:02:37Z,tap_water,21.9,27.0,8.137266666779723,2.9694375,,20.812
2020-06-01T18:02:48Z,tap_water,21.9,46.0,8.20626666677935,2.9705625,,20.812
2020-06-01T18:02:59Z,tap_water,22.0,36.0,8.207416666779343,2.9685,,20.812
2020-06-01T18:03:11Z,tap_water,21.9,27.0,8.049866666780199,2.9705625,,20.812
2020-06-01T18:03:22Z,tap_water,22.0,27.0,8.217766666779287,2.9698125,,20.812
2020-06-01T18:03:33Z,tap_water,22.0,27.0,8.057916666780155,2.9698125,,20.812
2020-06-01T18:03:44Z,tap_water,21.9,20.0,8.190166666779435,2.969625,,20.812
2020-06-01T18:03:55Z,tap_water,21.9,20.0,8.151066666779649,2.96925,,20.812
2020-06-01T18:04:06Z,tap_water,21.9,29.0,8.048716666780205,2.9675625,,20.812
2020-06-01T18:04:17Z,tap_water,21.9,29.0,8.125766666779786,2.9698125,,20.812
2020-06-01T18:04:28Z,tap_water,22.0,20.0,8.223516666779252,2.971125,,20.812
2020-06-01T18:04:39Z,tap_water,21.9,27.0,8.107366666779885,2.9709375,,20.812
2020-06-01T18:04:50Z,tap_water,21.9,29.0,8.052166666780186,2.9705625,,20.812
2020-06-01T18:05:01Z,tap_water,22.0,46.0,8.113116666779854,2.9713125,,20.812
2020-06-01T18:05:12Z,tap_water,22.0,27.0,8.144166666779686,2.97075,,20.812
2020-06-01T18:05:23Z,tap_water,22.0,29.0,8.170616666779544,2.970375,,20.812
2020-06-01T18:05:34Z,tap_water,22.0,27.0,8.217766666779287,2.9715000000000003,,20.812
2020-06-01T18:05:46Z,tap_water,22.0,46.0,8.216616666779293,2.9709375,,20.812
2020-06-01T18:05:57Z,tap_water,21.9,20.0,8.069416666780093,2.9715000000000003,,20.812
2020-06-01T18:06:08Z,tap_water,21.9,20.0,8.193616666779416,2.9705625,,20.75
2020-06-01T18:06:19Z,tap_water,22.0,20.0,8.164866666779572,2.9705625,,20.812
2020-06-01T18:06:30Z,tap_water,21.9,29.0,8.156816666779617,2.9728125,,20.812
2020-06-01T18:06:41Z,tap_water,21.9,46.0,8.138416666779717,2.9713125,,20.75
2020-06-01T18:06:52Z,tap_water,21.9,29.0,8.143016666779692,2.9713125,,20.812
2020-06-01T18:07:03Z,tap_water,21.9,27.0,8.190166666779435,2.96925,,20.812
2020-06-01T18:07:14Z,tap_water,21.9,20.0,8.05331666678018,2.9715000000000003,,20.812
2020-06-01T18:07:25Z,tap_water,21.9,27.0,8.176366666779513,2.9735625,,20.812
2020-06-01T18:07:36Z,tap_water,21.9,27.0,8.22466666677925,2.9720625000000003,,20.812
2020-06-01T18:07:47Z,tap_water,21.9,20.0,8.161416666779594,2.9709375,,20.75
2020-06-01T18:07:58Z,tap_water,21.9,20.0,8.076316666780052,2.97075,,20.812
2020-06-01T18:08:10Z,tap_water,21.9,20.0,8.054466666780176,2.9728125,,20.812
2020-06-01T18:08:21Z,tap_water,21.9,29.0,8.067116666780105,2.9709375,,20.812
2020-06-01T18:08:32Z,tap_water,21.9,20.0,8.1602666667796,2.9716875,,20.812
2020-06-01T18:08:43Z,tap_water,21.9,27.0,8.230416666779215,2.97075,,20.812
2020-06-01T18:08:54Z,tap_water,21.9,29.0,8.20971666677933,2.9724375,,20.812
2020-06-01T18:09:05Z,tap_water,21.8,46.0,8.06251666678013,2.9705625,,20.812
2020-06-01T18:09:16Z,tap_water,21.8,29.0,8.091266666779973,2.9715000000000003,,20.812
2020-06-01T18:09:27Z,tap_water,21.8,29.0,8.07171666678008,2.9726250000000003,,20.812
2020-06-01T18:09:38Z,tap_water,21.8,27.0,8.110816666779867,2.9716875,,20.812
2020-06-01T18:09:49Z,tap_water,21.8,46.0,8.06251666678013,2.9726250000000003,,20.812
2020-06-01T18:10:00Z,tap_water,21.8,20.0,8.085516666780006,2.9726250000000003,,20.812
2020-06-01T18:10:11Z,tap_water,21.8,20.0,8.134966666779736,2.973,,20.812
2020-06-01T18:10:22Z,tap_water,21.9,36.0,8.191316666779432,2.9745,,20.812
2020-06-01T18:10:33Z,tap_water,21.8,29.0,8.233866666779196,2.9754375,,20.812
2020-06-01T18:10:45Z,tap_water,21.9,20.0,8.230416666779215,2.9758125,,20.812
2020-06-01T18:10:56Z,tap_water,21.9,29.0,8.23501666677919,2.975625,,20.812
2020-06-01T18:11:07Z,tap_water,21.9,29.0,8.232716666779206,2.975625,,20.75
2020-06-01T18:11:18Z,tap_water,21.9,20.0,8.179816666779494,2.9776875,,20.812
2020-06-01T18:11:29Z,tap_water,21.9,20.0,8.061366666780136,2.9773125,,20.812
2020-06-01T18:11:40Z,tap_water,21.9,29.0,8.20051666677938,2.9765625,,20.812
2020-06-01T18:11:51Z,tap_water,21.9,20.0,8.133816666779742,2.977125,,20.812
2020-06-01T18:12:02Z,tap_water,21.9,20.0,8.195916666779404,2.97675,,20.75
2020-06-01T18:12:13Z,tap_water,21.9,29.0,8.21891666677928,2.976375,,20.75
2020-06-01T18:12:24Z,tap_water,21.9,27.0,8.07746666678005,2.9769375,,20.812
2020-06-01T18:12:35Z,tap_water,21.9,27.0,8.123466666779798,2.9761875,,20.812
2020-06-01T18:12:46Z,tap_water,21.9,29.0,8.143016666779692,2.9775,,20.812
2020-06-01T18:12:57Z,tap_water,21.9,29.0,8.236166666779187,2.976375,,20.812
2020-06-01T18:13:08Z,tap_water,21.9,20.0,8.156816666779617,2.9773125,,20.812
2020-06-01T18:13:20Z,tap_water,21.9,29.0,8.237316666779178,2.977875,,20.812
2020-06-01T18:13:31Z,tap_water,21.9,29.0,8.084366666780012,2.9775,,20.75
2020-06-01T18:13:42Z,tap_water,21.9,20.0,8.22466666677925,2.977125,,20.812
2020-06-01T18:13:53Z,tap_water,21.9,27.0,8.069416666780093,2.977125,,20.812
2020-06-01T18:14:04Z,tap_water,21.9,27.0,8.236166666779187,2.97825,,20.812
2020-06-01T18:14:15Z,tap_water,22.0,29.0,8.079766666780033,2.9775,,20.75
2020-06-01T18:14:26Z,tap_water,21.9,36.0,8.233866666779196,2.9780625,,20.812
2020-06-01T18:14:37Z,tap_water,21.9,20.0,8.067116666780105,2.9775,,20.812
2020-06-01T18:14:48Z,tap_water,21.9,27.0,8.239616666779169,2.9784375,,20.812
2020-06-01T18:14:59Z,tap_water,21.9,29.0,8.107366666779885,2.978625,,20.812
2020-06-01T18:15:10Z,tap_water,21.9,27.0,8.148766666779661,2.9788125,,20.75
2020-06-01T18:15:21Z,tap_water,21.9,20.0,8.229266666779225,2.977875,,20.812
2020-06-01T18:15:32Z,tap_water,21.9,20.0,8.097016666779941,2.9784375,,20.812
2020-06-01T18:15:44Z,tap_water,21.9,29.0,8.070566666780087,2.976,,20.75
2020-06-01T18:15:55Z,tap_water,21.9,20.0,8.069416666780093,2.9728125,,20.812
2020-06-01T18:16:06Z,tap_water,21.9,20.0,8.24076666677916,2.9791875,,20.812
2020-06-01T18:16:17Z,tap_water,21.8,27.0,8.067116666780105,2.98125,,20.75
2020-06-01T18:16:28Z,tap_water,21.9,20.0,8.24076666677916,2.9791875,,20.75
2020-06-01T18:16:39Z,tap_water,21.9,29.0,8.098166666779935,2.979375,,20.812
2020-06-01T18:16:50Z,tap_water,21.9,46.0,8.12691666677978,2.9788125,,20.75
2020-06-01T18:17:01Z,tap_water,21.8,27.0,8.226966666779234,2.9799375,,20.75
2020-06-01T18:17:12Z,tap_water,21.8,20.0,8.241916666779154,2.97975,,20.812
2020-06-01T18:17:23Z,tap_water,21.8,20.0,8.191316666779432,2.978625,,20.75
2020-06-01T18:17:34Z,tap_water,21.8,46.0,8.069416666780093,2.980125,,20.812
2020-06-01T18:17:45Z,tap_water,21.8,27.0,8.131516666779754,2.9775,,20.75
2020-06-01T18:17:56Z,tap_water,21.8,20.0,8.239616666779169,2.979375,,20.75
2020-06-01T18:18:07Z,tap_water,21.8,29.0,8.220066666779271,2.9795625,,20.812
2020-06-01T18:18:19Z,tap_water,21.8,20.0,8.16601666677957,2.9806875,,20.75
2020-06-01T18:18:30Z,tap_water,21.8,36.0,8.137266666779723,2.9795625,,20.75
2020-06-01T18:18:41Z,tap_water,21.8,29.0,8.075166666780062,2.977875,,20.75
2020-06-01T18:18:52Z,tap_water,21.8,20.0,8.153366666779636,2.9795625,,20.75
2020-06-01T18:19:03Z,tap_water,21.8,20.0,8.228116666779231,2.980125,,20.75
2020-06-01T18:19:14Z,tap_water,21.8,29.0,8.11771666677983,2.9795625,,20.75
2020-06-01T18:19:25Z,tap_water,21.8,27.0,8.18556666677946,2.9799375,,20.812
2020-06-01T18:19:36Z,tap_water,21.9,29.0,8.23501666677919,2.98125,,20.812
2020-06-01T18:19:47Z,tap_water,21.8,29.0,8.115416666779842,2.9803125,,20.75
2020-06-01T18:19:58Z,tap_water,21.8,20.0,8.143016666779692,2.9803125,,20.75
2020-06-01T18:20:09Z,tap_water,,,8.18786666677945,2.9814375,,20.75
2020-06-01T18:20:20Z,tap_water,21.9,20.0,8.20051666677938,2.9810625,,20.75
2020-06-01T18:20:31Z,tap_water,21.9,20.0,8.10851666677988,2.982,,20.75
2020-06-01T18:20:42Z,tap_water,21.9,20.0,8.223516666779252,2.9724375,,20.75
2020-06-01T18:20:54Z,tap_water,21.9,29.0,8.07171666678008,2.9810625,,20.75
2020-06-01T18:21:05Z,tap_water,21.9,20.0,8.245366666779136,2.98125,,20.75
2020-06-01T18:21:16Z,tap_water,21.8,36.0,8.088966666779987,2.9805,,20.75
2020-06-01T18:21:27Z,tap_water,21.9,29.0,8.194766666779413,2.9814375,,20.75
2020-06-01T18:21:38Z,tap_water,21.9,29.0,8.226966666779234,2.982,,20.75
2020-06-01T18:21:49Z,tap_water,21.9,27.0,8.102766666779912,2.98125,,20.75
2020-06-01T18:22:00Z,tap_water,21.9,36.0,8.118866666779823,2.9818125,,20.75
2020-06-01T18:22:11Z,tap_water,21.9,36.0,8.24306666677915,2.98125,,20.75
2020-06-01T18:22:22Z,tap_water,21.9,20.0,8.198216666779395,2.9814375,,20.812
2020-06-01T18:22:33Z,tap_water,21.9,36.0,8.078616666780043,2.98275,,20.75
2020-06-01T18:22:44Z,tap_water,21.9,20.0,8.176366666779513,2.9833125,,20.812
2020-06-01T18:22:55Z,tap_water,21.9,36.0,8.116566666779836,2.982375,,20.75
2020-06-01T18:23:06Z,tap_water,21.9,20.0,8.24076666677916,2.9825625,,20.812
2020-06-01T18:23:17Z,tap_water,21.9,29.0,8.24076666677916,2.9821875,,20.75
2020-06-01T18:23:29Z,tap_water,21.9,20.0,8.082066666780024,2.983125,,20.75
2020-06-01T18:23:40Z,tap_water,21.9,29.0,8.180966666779488,2.982,,20.812
2020-06-01T18:23:51Z,tap_water,21.9,20.0,8.203966666779362,2.9835000000000003,,20.75
2020-06-01T18:24:02Z,tap_water,21.9,20.0,8.076316666780052,2.981625,,20.75
2020-06-01T18:24:13Z,tap_water,21.9,29.0,8.248816666779117,2.982375,,20.75
2020-06-01T18:24:24Z,tap_water,21.9,29.0,8.079766666780033,2.98275,,20.75
2020-06-01T18:24:35Z,tap_water,21.9,46.0,8.147616666779667,2.982375,,20.75
2020-06-01T18:24:46Z,tap_water,21.9,29.0,8.226966666779234,2.983125,,20.812
2020-06-01T18:24:57Z,tap_water,21.9,27.0,8.247666666779123,2.983125,,20.812
2020-06-01T18:25:08Z,tap_water,21.8,27.0,8.18556666677946,2.982,,20.75
2020-06-01T18:25:19Z,tap_water,21.9,29.0,8.11196666677986,2.9825625,,20.75
2020-06-01T18:25:30Z,tap_water,21.8,46.0,8.074016666780068,2.983125,,20.75
2020-06-01T18:25:41Z,tap_water,21.8,27.0,8.123466666779798,2.9833125,,20.75
2020-06-01T18:25:52Z,tap_water,21.8,36.0,8.241916666779154,2.98275,,20.75
2020-06-01T18:26:04Z,tap_water,21.8,29.0,8.238466666779171,2.983125,,20.812
2020-06-01T18:26:15Z,tap_water,21.8,29.0,8.076316666780052,2.98275,,20.75
2020-06-01T18:26:26Z,tap_water,21.8,20.0,8.105066666779898,2.9836875000000003,,20.75
2020-06-01T18:26:37Z,tap_water,21.8,20.0,8.07746666678005,2.9833125,,20.75
2020-06-01T18:26:48Z,tap_water,21.8,46.0,8.082066666780024,2.9840625000000003,,20.75
2020-06-01T18:26:59Z,tap_water,21.8,29.0,8.124616666779792,2.9844375,,20.75
2020-06-01T18:27:10Z,tap_water,21.8,20.0,8.140716666779705,2.9840625000000003,,20.75
2020-06-01T18:27:21Z,tap_water,21.8,27.0,8.1602666667796,2.9848125000000003,,20.75
2020-06-01T18:27:32Z,tap_water,21.8,27.0,8.228116666779231,2.9853750000000003,,20.75
2020-06-01T18:27:43Z,tap_water,21.8,20.0,8.183266666779472,2.9840625000000003,,20.75
2020-06-01T18:27:54Z,tap_water,21.8,27.0,8.245366666779136,2.9836875000000003,,20.75
2020-06-01T18:28:05Z,tap_water,21.8,36.0,8.239616666779169,2.983125,,20.75
2020-06-01T18:28:16Z,tap_water,21.8,29.0,8.213166666779312,2.9842500000000003,,20.75
2020-06-01T18:28:28Z,tap_water,21.8,27.0,8.083216666780016,2.982375,,20.75
2020-06-01T18:28:39Z,tap_water,21.8,36.0,8.24076666677916,2.9846250000000003,,20.75
2020-06-01T18:28:50Z,tap_water,21.8,29.0,8.086666666779998,2.9848125000000003,,20.75
2020-06-01T18:29:01Z,tap_water,21.8,20.0,8.100466666779923,2.985,,20.75
2020-06-01T18:29:12Z,tap_water,21.8,29.0,8.261466666779048,2.9848125000000003,,20.75
2020-06-01T18:29:23Z,tap_water,21.8,29.0,8.239616666779169,2.98575,,20.75
2020-06-01T18:29:34Z,tap_water,21.8,29.0,8.258016666779067,2.9855625,,20.687
2020-06-01T18:29:45Z,tap_water,21.8,36.0,8.214316666779306,2.9848125000000003,,20.75
2020-06-01T18:29:56Z,tap_water,21.8,29.0,8.132666666779748,2.9840625000000003,,20.75
2020-06-01T18:30:07Z,tap_water,21.9,36.0,8.222366666779262,2.9848125000000003,,20.75
2020-06-01T18:30:18Z,tap_water,21.9,29.0,8.180966666779488,2.9754375,,20.75
2020-06-01T18:30:29Z,tap_water,21.8,20.0,8.18556666677946,2.98575,,20.75
2020-06-01T18:30:40Z,tap_water,21.9,20.0,8.183266666779472,2.9853750000000003,,20.75
2020-06-01T18:30:51Z,tap_water,21.9,36.0,8.174066666779526,2.9859375000000004,,20.75
2020-06-01T18:31:03Z,tap_water,21.9,20.0,8.207416666779343,2.9853750000000003,,20.75
2020-06-01T18:31:14Z,tap_water,21.9,20.0,8.092416666779968,2.9859375000000004,,20.75
2020-06-01T18:31:25Z,tap_water,21.9,20.0,8.258016666779067,2.9863125,,20.75
2020-06-01T18:31:36Z,tap_water,21.9,20.0,8.086666666779998,2.986875,,20.75
2020-06-01T18:31:47Z,tap_water,21.9,20.0,8.25571666677908,2.9859375000000004,,20.75
2020-06-01T18:31:58Z,tap_water,21.9,20.0,8.092416666779968,2.9863125,,20.75
2020-06-01T18:32:09Z,tap_water,22.0,29.0,8.25916666677906,2.9859375000000004,,20.75
2020-06-01T18:32:20Z,tap_water,22.0,20.0,8.084366666780012,2.98575,,20.75
2020-06-01T18:32:31Z,tap_water,21.9,29.0,8.258016666779067,2.9866875,,20.75
2020-06-01T18:32:42Z,tap_water,21.9,20.0,8.087816666779993,2.9865000000000004,,20.75
2020-06-01T18:32:53Z,tap_water,21.9,29.0,8.252266666779098,2.98725,,20.75
2020-06-01T18:33:04Z,tap_water,21.9,36.0,8.231566666779212,2.9870625000000004,,20.75
2020-06-01T18:33:15Z,tap_water,21.9,29.0,8.143016666779692,2.9876250000000004,,20.75
2020-06-01T18:33:26Z,tap_water,21.9,20.0,8.094716666779954,2.9874375,,20.75
2020-06-01T18:33:38Z,tap_water,21.9,29.0,8.086666666779998,2.988375,,20.75
2020-06-01T18:33:49Z,tap_water,21.9,27.0,8.102766666779912,2.9889375,,20.75
2020-06-01T18:34:00Z,tap_water,21.9,27.0,8.212016666779318,2.9876250000000004,,20.75
2020-06-01T18:34:11Z,tap_water,21.9,20.0,8.260316666779055,2.988,,20.75
2020-06-01T18:34:22Z,tap_water,22.0,27.0,8.13036666677976,2.9885625,,20.75
2020-06-01T18:34:33Z,tap_water,21.9,29.0,8.148766666779661,2.9881875000000004,,20.75
2020-06-01T18:34:44Z,tap_water,21.9,20.0,8.24076666677916,2.99025,,20.75
2020-06-01T18:34:55Z,tap_water,21.9,20.0,8.109666666779873,2.98875,,20.75
2020-06-01T18:35:06Z,tap_water,21.8,46.0,8.253416666779092,2.9893125,,20.75
2020-06-01T18:35:17Z,tap_water,21.9,20.0,8.107366666779885,2.988375,,20.75
2020-06-01T18:35:28Z,tap_water,21.9,20.0,8.233866666779196,2.9895,,20.75
2020-06-01T18:35:39Z,tap_water,21.9,20.0,8.097016666779941,2.99025,,20.75
2020-06-01T18:35:50Z,tap_water,21.9,27.0,8.252266666779098,2.989125,,20.75
2020-06-01T18:36:01Z,tap_water,21.9,29.0,8.254566666779086,2.9900625,,20.75
2020-06-01T18:36:13Z,tap_water,21.8,29.0,8.199366666779387,2.9904375,,20.75
2020-06-01T18:36:24Z,tap_water,21.8,20.0,8.137266666779723,2.990625,,20.75
2020-06-01T18:36:35Z,tap_water,21.8,46.0,8.092416666779968,2.9889375,,20.75
2020-06-01T18:36:46Z,tap_water,21.8,27.0,8.131516666779754,2.9915625,,20.75
2020-06-01T18:36:57Z,tap_water,21.8,27.0,8.18786666677945,2.9895,,20.75
2020-06-01T18:37:08Z,tap_water,21.8,29.0,8.267216666779017,2.989125,,20.75
2020-06-01T18:37:19Z,tap_water,21.8,36.0,8.24076666677916,2.9934375,,20.75
2020-06-01T18:37:30Z,tap_water,21.8,27.0,8.269516666779005,2.99025,,20.75
2020-06-01T18:37:41Z,tap_water,21.8,29.0,8.249966666779113,2.9904375,,20.75
2020-06-01T18:37:52Z,tap_water,21.8,27.0,8.107366666779885,2.9895,,20.75
2020-06-01T18:38:03Z,tap_water,21.8,20.0,8.22466666677925,2.990625,,20.75
2020-06-01T18:38:14Z,tap_water,21.8,20.0,8.263766666779036,2.991,,20.75
2020-06-01T18:38:25Z,tap_water,21.8,20.0,8.120016666779817,2.9900625,,20.75
2020-06-01T18:38:36Z,tap_water,21.9,29.0,8.217766666779287,2.9889375,,20.75
2020-06-01T18:38:48Z,tap_water,21.9,29.0,8.239616666779169,2.9911875,,20.75
2020-06-01T18:38:59Z,tap_water,21.9,20.0,8.155666666779624,2.9911875,,20.75
2020-06-01T18:39:10Z,tap_water,21.9,20.0,8.28331666677893,2.9915625,,20.75
2020-06-01T18:39:21Z,tap_water,21.9,20.0,8.13611666677973,2.990625,,20.75
2020-06-01T18:39:32Z,tap_water,21.9,20.0,8.279866666778949,2.9904375,,20.75
2020-06-01T18:39:43Z,tap_water,21.9,20.0,8.12691666677978,2.99025,,20.75
2020-06-01T18:39:54Z,tap_water,21.9,20.0,8.294816666778868,2.9795625,,20.75
2020-06-01T18:40:05Z,tap_water,21.9,20.0,8.23501666677919,2.9908125,,20.75
2020-06-01T18:40:16Z,tap_water,21.9,20.0,8.15451666677963,2.991,,20.75
2020-06-01T18:40:27Z,tap_water,21.9,20.0,8.12116666677981,2.9904375,,20.75
2020-06-01T18:40:38Z,tap_water,22.0,29.0,8.279866666778949,2.9904375,,20.75
2020-06-01T18:40:49Z,tap_water,22.0,26.0,8.253416666779092,2.989875,,20.75
2020-06-01T18:41:00Z,tap_water,21.9,20.0,8.133816666779742,2.9904375,,20.75
2020-06-01T18:41:11Z,tap_water,22.0,20.0,8.131516666779754,2.991375,,20.75
2020-06-01T18:41:23Z,tap_water,22.0,29.0,8.241916666779154,2.9911875,,20.75
2020-06-01T18:41:34Z,tap_water,22.0,20.0,8.237316666779178,2.99025,,20.75
2020-06-01T18:41:45Z,tap_water,22.0,20.0,8.22466666677925,2.991375,,20.75
2020-06-01T18:41:56Z,tap_water,22.0,20.0,8.122316666779804,2.992125,,20.75
2020-06-01T18:42:07Z,tap_water,21.9,27.0,8.287916666778905,2.99175,,20.75
2020-06-01T18:42:18Z,tap_water,22.0,20.0,8.125766666779786,2.99175,,20.75
2020-06-01T18:42:29Z,tap_water,22.0,29.0,8.262616666779042,2.9919375,,20.75
2020-06-01T18:42:40Z,tap_water,22.0,20.0,8.28331666677893,2.9915625,,20.75
2020-06-01T18:42:51Z,tap_water,21.9,29.0,8.170616666779544,2.992125,,20.75
2020-06-01T18:43:02Z,tap_water,22.0,29.0,8.252266666779098,2.992125,,20.75
2020-06-01T18:43:13Z,tap_water,21.9,29.0,8.192466666779422,2.9925,,20.75
2020-06-01T18:43:24Z,tap_water,22.0,27.0,8.162566666779588,2.992875,,20.75
2020-06-01T18:43:35Z,tap_water,21.9,36.0,8.153366666779636,2.9925,,20.75
2020-06-01T18:43:46Z,tap_water,21.9,36.0,8.138416666779717,2.9923125,,20.75
2020-06-01T18:43:58Z,tap_water,22.0,29.0,8.271816666778992,2.994,,20.75
2020-06-01T18:44:09Z,tap_water,22.0,36.0,8.140716666779705,2.9938125,,20.75
